instance,num agents,algorithm,time,length,initial conflicts,solved conflicts,extra length
66,29,ODID,NA,NA,NA,NA
66,29,Naive,NA,NA,NA,NA
66,29,Base,NA,NA,NA,NA
66,29,Plus,NA,NA,NA,NA
66,29,Window8,1.3512218779942486,267,22,31,54
66,29,Window4,0.9323011849774048,272,11,38,59
66,29,Window2,0.8932314109988511,276,6,48,63
66,29,DiMPP,NA,NA,NA,NA
67,30,optimal,NA,220,NA,NA,NA
67,30,ODID,NA,NA,NA,NA
67,30,Naive,NA,NA,NA,NA
67,30,Base,NA,NA,NA,NA
67,30,Plus,NA,NA,NA,NA
67,30,Window8,1.5554209240071941,266,30,36,46
67,30,Window4,1.315129780996358,269,22,53,49
67,30,Window2,1.0729654350143392,263,11,56,43
67,30,DiMPP,1.4225652469904162,266,0,0,46
68,31,optimal,NA,259,NA,NA,NA
68,31,ODID,NA,NA,NA,NA
68,31,Naive,NA,NA,NA,NA
68,31,Base,NA,NA,NA,NA
68,31,Plus,NA,NA,NA,NA
68,31,Window8,NA,NA,NA,NA
68,31,Window4,1.9587621290120296,336,18,63,77
68,31,Window2,1.5801313510164618,337,7,73,78
68,31,DiMPP,NA,NA,NA,NA
69,32,optimal,NA,285,NA,NA,NA
69,32,ODID,NA,NA,NA,NA
69,32,Naive,NA,NA,NA,NA
69,32,Base,NA,NA,NA,NA
69,32,Plus,NA,NA,NA,NA
69,32,Window8,NA,NA,NA,NA
69,32,Window4,1.6213439990242478,339,20,56,54
69,32,Window2,1.4174987089936621,357,9,70,72
69,32,DiMPP,NA,NA,NA,NA
70,33,optimal,NA,220,NA,NA,NA
70,33,ODID,NA,NA,NA,NA
70,33,Naive,NA,NA,NA,NA
70,33,Base,NA,NA,NA,NA
70,33,Plus,NA,NA,NA,NA
70,33,Window8,NA,NA,NA,NA
70,33,Window4,1.8583981929987203,283,23,58,63
70,33,Window2,1.3117125100106932,277,9,56,57
70,33,DiMPP,NA,NA,NA,NA
71,34,optimal,NA,221,NA,NA,NA
71,34,ODID,NA,NA,NA,NA
71,34,Naive,NA,NA,NA,NA
71,34,Base,1.8348845199798234,262,29,25,41
71,34,Plus,NA,NA,NA,NA
71,34,Window8,NA,NA,NA,NA
71,34,Window4,1.2812946189951617,266,16,40,45
71,34,Window2,1.5851988409995101,284,8,67,63
71,34,DiMPP,NA,NA,NA,NA
72,35,optimal,NA,274,NA,NA,NA
72,35,ODID,NA,NA,NA,NA
72,35,Naive,NA,NA,NA,NA
72,35,Base,NA,NA,NA,NA
72,35,Plus,NA,NA,NA,NA
72,35,Window8,NA,NA,NA,NA
72,35,Window4,NA,NA,NA,NA
72,35,Window2,NA,NA,NA,NA
72,35,DiMPP,NA,NA,NA,NA
73,36,optimal,NA,266,NA,NA,NA
73,36,ODID,NA,NA,NA,NA
73,36,Naive,NA,NA,NA,NA
73,36,Base,NA,NA,NA,NA
73,36,Plus,NA,NA,NA,NA
73,36,Window8,NA,NA,NA,NA
73,36,Window4,NA,NA,NA,NA
73,36,Window2,NA,NA,NA,NA
73,36,DiMPP,NA,NA,NA,NA
74,37,optimal,NA,281,NA,NA,NA
74,37,ODID,NA,NA,NA,NA
74,37,Naive,NA,NA,NA,NA
74,37,Base,NA,NA,NA,NA
74,37,Plus,NA,NA,NA,NA
74,37,Window8,NA,NA,NA,NA
74,37,Window4,NA,NA,NA,NA
74,37,Window2,NA,NA,NA,NA
74,37,DiMPP,NA,NA,NA,NA
75,38,optimal,NA,298,NA,NA,NA
75,38,ODID,NA,NA,NA,NA
75,38,Naive,NA,NA,NA,NA
75,38,Base,NA,NA,NA,NA
75,38,Plus,NA,NA,NA,NA
75,38,Window8,NA,NA,NA,NA
75,38,Window4,NA,NA,NA,NA
75,38,Window2,NA,NA,NA,NA
75,38,DiMPP,NA,NA,NA,NA
76,39,optimal,NA,355,NA,NA,NA
76,39,ODID,NA,NA,NA,NA
76,39,Naive,NA,NA,NA,NA
76,39,Base,NA,NA,NA,NA
76,39,Plus,NA,NA,NA,NA
76,39,Window8,NA,NA,NA,NA
76,39,Window4,NA,NA,NA,NA
76,39,Window2,NA,NA,NA,NA
76,39,DiMPP,NA,NA,NA,NA
77,40,optimal,NA,334,NA,NA,NA
77,40,ODID,NA,NA,NA,NA
77,40,Naive,NA,NA,NA,NA
77,40,Base,NA,NA,NA,NA
77,40,Plus,NA,NA,NA,NA
77,40,Window8,NA,NA,NA,NA
77,40,Window4,NA,NA,NA,NA
77,40,Window2,NA,NA,NA,NA
77,40,DiMPP,NA,NA,NA,NA
78,2,optimal,NA,13,NA,NA,NA
78,2,ODID,0.02812046598410234,15,NA,NA,2
78,2,Naive,0.013373591005802155,15,0,0,2
78,2,Base,0.013374506001127884,15,0,0,2
78,2,Plus,0.013374031987041235,15,0,0,2
78,2,Window8,0.007229323993669823,15,0,0,2
78,2,Window4,0.008389505004743114,15,0,0,2
78,2,Window2,0.011985953984549269,15,0,0,2
78,2,DiMPP,0.01310069501050748,15,0,0,2
79,3,optimal,NA,22,NA,NA,NA
79,3,ODID,0.03164886398008093,25,NA,NA,3
79,3,Naive,0.02367244500783272,25,0,0,3
79,3,Base,0.02319986600195989,25,0,0,3
79,3,Plus,0.023137528012739494,25,0,0,3
79,3,Window8,0.013778024993371218,25,0,0,3
79,3,Window4,0.017039363010553643,25,0,0,3
79,3,Window2,0.026038756011985242,25,0,0,3
79,3,DiMPP,0.02263816600316204,25,0,0,3
80,4,optimal,NA,24,NA,NA,NA
80,4,ODID,0.036652223992859945,28,NA,NA,4
80,4,Naive,0.06371458902140148,28,1,1,4
80,4,Base,0.03496222599642351,28,1,1,4
80,4,Plus,0.03532325301785022,28,1,1,4
80,4,Window8,0.016249845997663215,28,0,0,4
80,4,Window4,0.019965201005106792,28,0,0,4
80,4,Window2,0.030065151018789038,28,1,1,4
80,4,DiMPP,0.02659500201116316,29,0,0,5
81,5,optimal,NA,41,NA,NA,NA
81,5,ODID,0.05594184799701907,46,NA,NA,5
81,5,Naive,0.048348457989050075,46,0,0,5
81,5,Base,0.0479335040145088,46,0,0,5
81,5,Plus,0.04824537900276482,46,0,0,5
81,5,Window8,0.025173567002639174,46,0,0,5
81,5,Window4,0.029298747016582638,46,0,0,5
81,5,Window2,0.04304936600965448,46,0,0,5
81,5,DiMPP,0.04682176699861884,46,0,0,5
82,6,optimal,NA,42,NA,NA,NA
82,6,ODID,0.0874318209826015,48,NA,NA,6
82,6,Naive,0.050047855998855084,48,0,0,6
82,6,Base,0.049975511006778106,48,0,0,6
82,6,Plus,0.04997614701278508,48,0,0,6
82,6,Window8,0.027638555999146774,48,0,0,6
82,6,Window4,0.03583752198028378,48,0,0,6
82,6,Window2,0.05203427802189253,48,0,0,6
82,6,DiMPP,0.04969762699329294,48,0,0,6
83,7,optimal,NA,62,NA,NA,NA
83,7,ODID,0.48338643001625314,69,NA,NA,7
83,7,Naive,0.7281739379977807,70,2,3,8
83,7,Base,0.1636040959856473,69,2,2,7
83,7,Plus,0.16188604198396206,69,2,2,7
83,7,Window8,0.0660986180009786,72,1,3,10
83,7,Window4,0.06581613500020467,72,0,4,10
83,7,Window2,0.08997346801334061,72,0,4,10
83,7,DiMPP,0.546445768995909,70,0,0,8
84,8,optimal,NA,60,NA,NA,NA
84,8,ODID,0.09427981299813837,68,NA,NA,8
84,8,Naive,0.06971888800035231,68,0,0,8
84,8,Base,0.06982950601377524,68,0,0,8
84,8,Plus,0.06943694400251843,68,0,0,8
84,8,Window8,0.04365439299726859,68,1,1,8
84,8,Window4,0.053257467021467164,68,1,2,8
84,8,Window2,0.07898801998817362,68,0,2,8
84,8,DiMPP,0.07063161299447529,68,0,0,8
85,9,optimal,NA,54,NA,NA,NA
85,9,ODID,0.07867842499399558,62,NA,NA,8
85,9,Naive,0.1504699939978309,62,2,2,8
85,9,Base,0.06975183100439608,62,2,2,8
85,9,Plus,0.06936635400052182,62,2,2,8
85,9,Window8,0.05537828500382602,63,2,3,9
85,9,Window4,0.052595138986362144,63,1,4,9
85,9,Window2,0.061489015992265195,63,0,4,9
85,9,DiMPP,0.06413165299454704,63,0,0,9
86,10,optimal,NA,59,NA,NA,NA
86,10,ODID,0.06835766800213605,69,NA,NA,10
86,10,Naive,1.2553561159875244,69,2,4,10
86,10,Base,0.18092947598779574,69,2,3,10
86,10,Plus,0.1808372070081532,69,2,3,10
86,10,Window8,0.08766846699290909,69,1,4,10
86,10,Window4,0.07756204099860042,71,0,4,12
86,10,Window2,0.09410210099304095,70,0,4,11
86,10,DiMPP,0.13008002800052054,70,0,0,11
87,11,optimal,NA,96,NA,NA,NA
87,11,ODID,0.22499267500825226,107,NA,NA,11
87,11,Naive,NA,NA,NA,NA
87,11,Base,0.2837024469918106,107,3,3,11
87,11,Plus,0.28529191500274464,107,3,3,11
87,11,Window8,0.08767047899891622,108,4,3,12
87,11,Window4,0.10306886900798418,108,3,6,12
87,11,Window2,0.14435661298921332,109,1,10,13
87,11,DiMPP,0.18591405599727295,108,0,0,12
88,12,optimal,NA,103,NA,NA,NA
88,12,ODID,1.7642271860095207,115,NA,NA,12
88,12,Naive,NA,NA,NA,NA
88,12,Base,0.3795860029931646,115,9,5,12
88,12,Plus,0.38294408400543034,115,9,5,12
88,12,Window8,0.14246359298704192,117,7,7,14
88,12,Window4,0.15590095598599873,118,4,12,15
88,12,Window2,0.18309326900634915,121,0,14,18
88,12,DiMPP,1.9612637670070399,117,0,0,14
89,13,optimal,NA,81,NA,NA,NA
89,13,ODID,NA,NA,NA,NA
89,13,Naive,1.9010578379966319,97,8,11,16
89,13,Base,0.3774631660198793,94,8,7,13
89,13,Plus,0.37288053397787735,94,8,7,13
89,13,Window8,0.159996466973098,98,6,7,17
89,13,Window4,0.1466833380109165,103,5,9,22
89,13,Window2,0.15344485000241548,107,3,9,26
89,13,DiMPP,0.5061718510114588,97,0,0,16
90,14,optimal,NA,112,NA,NA,NA
90,14,ODID,NA,NA,NA,NA
90,14,Naive,NA,NA,NA,NA
90,14,Base,0.6722391219809651,126,13,10,14
90,14,Plus,0.6363851759815589,125,13,11,13
90,14,Window8,0.2931470140174497,129,15,18,17
90,14,Window4,0.2364492859924212,129,6,21,17
90,14,Window2,0.21642053901450709,128,4,22,16
90,14,DiMPP,0.36379981599748135,128,0,0,16
91,15,optimal,NA,106,NA,NA,NA
91,15,ODID,NA,NA,NA,NA
91,15,Naive,NA,NA,NA,NA
91,15,Base,0.4676553659955971,123,11,8,17
91,15,Plus,0.5111302000004798,122,11,10,16
91,15,Window8,0.15763318602694198,124,6,7,18
91,15,Window4,0.17977444801363163,125,5,12,19
91,15,Window2,0.21922357598668896,131,3,21,25
91,15,DiMPP,0.3730262080207467,124,0,0,18
92,16,optimal,NA,121,NA,NA,NA
92,16,ODID,NA,NA,NA,NA
92,16,Naive,1.8144091319991276,138,9,9,17
92,16,Base,0.5784492329985369,138,9,8,17
92,16,Plus,0.5771819910150953,138,9,8,17
92,16,Window8,0.4489852510159835,140,5,12,19
92,16,Window4,0.22595405398169532,159,3,14,38
92,16,Window2,0.2668603860074654,163,1,19,42
92,16,DiMPP,1.0810228010232095,139,0,0,18
93,17,optimal,NA,141,NA,NA,NA
93,17,ODID,NA,NA,NA,NA
93,17,Naive,NA,NA,NA,NA
93,17,Base,1.2474481700046454,163,11,15,22
93,17,Plus,1.1266897479945328,163,11,16,22
93,17,Window8,0.3633041199936997,169,8,16,28
93,17,Window4,0.2902223480050452,169,4,18,28
93,17,Window2,0.3143694219761528,169,0,20,28
93,17,DiMPP,0.629709319997346,164,0,0,23
94,18,optimal,NA,132,NA,NA,NA
94,18,ODID,NA,NA,NA,NA
94,18,Naive,NA,NA,NA,NA
94,18,Base,1.018069492012728,154,18,17,22
94,18,Plus,1.0195945290033706,154,18,17,22
94,18,Window8,0.5187146450043656,167,11,24,35
94,18,Window4,0.3561543760006316,167,8,26,35
94,18,Window2,0.3631300709967036,182,6,36,50
94,18,DiMPP,NA,NA,NA,NA
95,19,optimal,NA,119,NA,NA,NA
95,19,ODID,NA,NA,NA,NA
95,19,Naive,NA,NA,NA,NA
95,19,Base,0.8495747370179743,139,20,18,20
95,19,Plus,0.9388759070134256,138,20,20,19
95,19,Window8,0.38227031400310807,145,19,16,26
95,19,Window4,0.31921708199661225,143,14,21,24
95,19,Window2,0.3167495949892327,152,4,24,33
95,19,DiMPP,0.6799233990022913,140,0,0,21
96,20,optimal,NA,157,NA,NA,NA
96,20,ODID,NA,NA,NA,NA
96,20,Naive,NA,NA,NA,NA
96,20,Base,0.7543582979997154,179,13,13,22
96,20,Plus,0.788608633010881,179,13,15,22
96,20,Window8,0.5947220239904709,184,13,18,27
96,20,Window4,0.3784710379841272,183,8,22,26
96,20,Window2,0.3742410840059165,193,4,23,36
96,20,DiMPP,0.760116694989847,184,0,0,27
97,21,optimal,NA,127,NA,NA,NA
97,21,ODID,NA,NA,NA,NA
97,21,Naive,NA,NA,NA,NA
97,21,Base,0.7905244839785155,153,14,16,26
97,21,Plus,0.8220072459953371,152,14,17,25
97,21,Window8,0.5139637070242316,158,15,19,31
97,21,Window4,0.4030080030206591,159,8,24,32
97,21,Window2,0.3662962119851727,162,3,27,35
97,21,DiMPP,NA,NA,NA,NA
98,22,optimal,NA,185,NA,NA,NA
98,22,ODID,NA,NA,NA,NA
98,22,Naive,NA,NA,NA,NA
98,22,Base,0.8998034289979842,209,9,11,24
98,22,Plus,0.9216605490073562,208,9,11,23
98,22,Window8,0.5755223360029049,216,10,20,31
98,22,Window4,0.3957855839980766,224,1,18,39
98,22,Window2,0.41907885399996303,218,0,21,33
98,22,DiMPP,NA,NA,NA,NA
99,23,optimal,NA,175,NA,NA,NA
99,23,ODID,NA,NA,NA,NA
99,23,Naive,NA,NA,NA,NA
99,23,Base,1.812295964016812,202,21,22,27
99,23,Plus,1.8077501819934696,202,21,22,27
99,23,Window8,0.8455440010002349,224,21,27,49
99,23,Window4,0.6939219140040223,222,12,39,47
99,23,Window2,0.6257784029876348,221,4,44,46
99,23,DiMPP,NA,NA,NA,NA
100,24,optimal,NA,200,NA,NA,NA
100,24,ODID,NA,NA,NA,NA
100,24,Naive,NA,NA,NA,NA
100,24,Base,1.5178579640050884,229,22,17,29
100,24,Plus,NA,NA,NA,NA
100,24,Window8,1.0105126449780073,235,21,31,35
100,24,Window4,0.6833044170052744,236,10,35,36
100,24,Window2,0.6050946970062796,236,3,36,36
100,24,DiMPP,NA,NA,NA,NA
101,25,optimal,NA,175,NA,NA,NA
101,25,ODID,NA,NA,NA,NA
101,25,Naive,NA,NA,NA,NA
101,25,Base,NA,NA,NA,NA
101,25,Plus,NA,NA,NA,NA
101,25,Window8,1.3396027570124716,228,20,45,53
101,25,Window4,0.9190055419749115,236,11,49,61
101,25,Window2,NA,NA,NA,NA
101,25,DiMPP,NA,NA,NA,NA
102,26,optimal,NA,174,NA,NA,NA
102,26,ODID,NA,NA,NA,NA
102,26,Naive,NA,NA,NA,NA
102,26,Base,0.9905600580095779,203,20,16,29
102,26,Plus,1.141126477974467,202,20,20,28
102,26,Window8,1.0255022160126828,205,27,29,31
102,26,Window4,0.5978403660119511,207,14,28,33
102,26,Window2,0.5642841960070655,207,7,31,33
102,26,DiMPP,1.2012107039918192,208,0,0,34
103,27,optimal,NA,194,NA,NA,NA
103,27,ODID,NA,NA,NA,NA
103,27,Naive,NA,NA,NA,NA
103,27,Base,NA,NA,NA,NA
103,27,Plus,NA,NA,NA,NA
103,27,Window8,1.1516492570226546,247,20,31,53
103,27,Window4,0.871323237020988,239,12,32,45
103,27,Window2,0.6532430989900604,245,6,39,51
103,27,DiMPP,NA,NA,NA,NA
104,28,optimal,NA,197,NA,NA,NA
104,28,ODID,NA,NA,NA,NA
104,28,Naive,NA,NA,NA,NA
104,28,Base,NA,NA,NA,NA
104,28,Plus,NA,NA,NA,NA
104,28,Window8,1.232144656998571,242,22,32,45
104,28,Window4,0.8791910930012818,247,10,34,50
104,28,Window2,0.7067986259935424,242,3,35,45
104,28,DiMPP,NA,NA,NA,NA
105,29,optimal,NA,NA,NA,NA,NA
105,29,ODID,NA,NA,NA,NA
105,29,Naive,NA,NA,NA,NA
105,29,Base,NA,NA,NA,NA
105,29,Plus,NA,NA,NA,NA
105,29,Window8,NA,NA,NA,NA
105,29,Window4,NA,NA,NA,NA
105,29,Window2,NA,NA,NA,NA
105,29,DiMPP,NA,NA,NA,NA
106,30,optimal,NA,213,NA,NA,NA
106,30,ODID,NA,NA,NA,NA
106,30,Naive,NA,NA,NA,NA
106,30,Base,NA,NA,NA,NA
106,30,Plus,NA,NA,NA,NA
106,30,Window8,1.5633410460141022,273,17,34,60
106,30,Window4,1.3576256200030912,286,13,49,73
106,30,Window2,1.2543472019897308,293,6,64,80
106,30,DiMPP,NA,NA,NA,NA
107,31,optimal,NA,242,NA,NA,NA
107,31,ODID,NA,NA,NA,NA
107,31,Naive,NA,NA,NA,NA
107,31,Base,NA,NA,NA,NA
107,31,Plus,NA,NA,NA,NA
107,31,Window8,1.7720774550107308,299,26,38,57
107,31,Window4,1.4749961580091622,304,15,55,62
107,31,Window2,1.3310299990116619,304,3,67,62
107,31,DiMPP,NA,NA,NA,NA
108,32,optimal,NA,220,NA,NA,NA
108,32,ODID,NA,NA,NA,NA
108,32,Naive,NA,NA,NA,NA
108,32,Base,NA,NA,NA,NA
108,32,Plus,NA,NA,NA,NA
108,32,Window8,1.684337521000998,278,27,36,58
108,32,Window4,1.2339805839874316,275,17,40,55
108,32,Window2,0.9075035330024548,274,4,36,54
108,32,DiMPP,NA,NA,NA,NA
109,33,optimal,NA,254,NA,NA,NA
109,33,ODID,NA,NA,NA,NA
109,33,Naive,NA,NA,NA,NA
109,33,Base,NA,NA,NA,NA
109,33,Plus,NA,NA,NA,NA
109,33,Window8,1.8629548140161205,304,23,35,50
109,33,Window4,1.2188874980201945,299,16,36,45
109,33,Window2,1.1588474000163842,307,6,47,53
109,33,DiMPP,NA,NA,NA,NA
110,34,optimal,NA,291,NA,NA,NA
110,34,ODID,NA,NA,NA,NA
110,34,Naive,NA,NA,NA,NA
110,34,Base,NA,NA,NA,NA
110,34,Plus,NA,NA,NA,NA
110,34,Window8,NA,NA,NA,NA
110,34,Window4,NA,NA,NA,NA
110,34,Window2,1.7946730560215656,355,6,67,64
110,34,DiMPP,NA,NA,NA,NA
111,35,optimal,NA,258,NA,NA,NA
111,35,ODID,NA,NA,NA,NA
111,35,Naive,NA,NA,NA,NA
111,35,Base,NA,NA,NA,NA
111,35,Plus,NA,NA,NA,NA
111,35,Window8,NA,NA,NA,NA
111,35,Window4,NA,NA,NA,NA
111,35,Window2,1.794238187983865,328,6,74,70
111,35,DiMPP,NA,NA,NA,NA
112,36,optimal,NA,279,NA,NA,NA
112,36,ODID,NA,NA,NA,NA
112,36,Naive,NA,NA,NA,NA
112,36,Base,NA,NA,NA,NA
112,36,Plus,NA,NA,NA,NA
112,36,Window8,NA,NA,NA,NA
112,36,Window4,1.6204252439783886,338,15,42,59
112,36,Window2,1.4683852970192675,341,8,52,62
112,36,DiMPP,NA,NA,NA,NA
113,37,optimal,NA,288,NA,NA,NA
113,37,ODID,NA,NA,NA,NA
113,37,Naive,NA,NA,NA,NA
113,37,Base,NA,NA,NA,NA
113,37,Plus,NA,NA,NA,NA
113,37,Window8,NA,NA,NA,NA
113,37,Window4,NA,NA,NA,NA
113,37,Window2,NA,NA,NA,NA
113,37,DiMPP,NA,NA,NA,NA
114,38,optimal,NA,302,NA,NA,NA
114,38,ODID,NA,NA,NA,NA
114,38,Naive,NA,NA,NA,NA
114,38,Base,NA,NA,NA,NA
114,38,Plus,NA,NA,NA,NA
114,38,Window8,NA,NA,NA,NA
114,38,Window4,NA,NA,NA,NA
114,38,Window2,1.7955257919966243,374,5,58,72
114,38,DiMPP,NA,NA,NA,NA
115,39,optimal,NA,319,NA,NA,NA
115,39,ODID,NA,NA,NA,NA
115,39,Naive,NA,NA,NA,NA
115,39,Base,NA,NA,NA,NA
115,39,Plus,NA,NA,NA,NA
115,39,Window8,NA,NA,NA,NA
115,39,Window4,NA,NA,NA,NA
115,39,Window2,NA,NA,NA,NA
115,39,DiMPP,NA,NA,NA,NA
116,40,optimal,NA,313,NA,NA,NA
116,40,ODID,NA,NA,NA,NA
116,40,Naive,NA,NA,NA,NA
116,40,Base,NA,NA,NA,NA
116,40,Plus,NA,NA,NA,NA
116,40,Window8,NA,NA,NA,NA
116,40,Window4,NA,NA,NA,NA
116,40,Window2,NA,NA,NA,NA
116,40,DiMPP,NA,NA,NA,NA
117,2,optimal,NA,13,NA,NA,NA
117,2,ODID,0.04027642300934531,15,NA,NA,2
117,2,Naive,0.018534939998062328,15,0,0,2
117,2,Base,0.018335493019549176,15,0,0,2
117,2,Plus,0.018356487998971716,15,0,0,2
117,2,Window8,0.009705739008495584,15,0,0,2
117,2,Window4,0.009609104017727077,15,0,0,2
117,2,Window2,0.013856857985956594,15,0,0,2
117,2,DiMPP,0.018078696011798456,15,0,0,2
118,3,optimal,NA,24,NA,NA,NA
118,3,ODID,0.06219504200271331,27,NA,NA,3
118,3,Naive,0.02570415401714854,27,0,0,3
118,3,Base,0.025411337992409244,27,0,0,3
118,3,Plus,0.025236006011255085,27,0,0,3
118,3,Window8,0.014389396994374692,27,0,0,3
118,3,Window4,0.019897902995580807,27,0,0,3
118,3,Window2,0.02971794700715691,27,0,0,3
118,3,DiMPP,0.024415756022790447,27,0,0,3
119,4,optimal,NA,26,NA,NA,NA
119,4,ODID,0.04417559699504636,30,NA,NA,4
119,4,Naive,0.026287461980246007,30,0,0,4
119,4,Base,0.02590847000828944,30,0,0,4
119,4,Plus,0.025746373983565718,30,0,0,4
119,4,Window8,0.015861859021242708,30,0,0,4
119,4,Window4,0.019136850984068587,30,0,0,4
119,4,Window2,0.026717454980826005,30,0,0,4
119,4,DiMPP,0.02545566498884,30,0,0,4
120,5,optimal,NA,40,NA,NA,NA
120,5,ODID,1.528489197982708,45,NA,NA,5
120,5,Naive,0.7000095209805295,45,1,3,5
120,5,Base,0.13474337800289504,45,1,2,5
120,5,Plus,0.1348956529982388,45,1,2,5
120,5,Window8,0.06034174902015366,48,2,4,8
120,5,Window4,0.05019427899969742,48,0,4,8
120,5,Window2,0.06365063798148185,47,0,4,7
120,5,DiMPP,0.32659575398429297,45,0,0,5
121,6,optimal,NA,57,NA,NA,NA
121,6,ODID,0.13571553700603545,64,NA,NA,7
121,6,Naive,0.4179663400282152,64,6,3,7
121,6,Base,0.14438905101269484,64,6,2,7
121,6,Plus,0.1437224999826867,64,6,2,7
121,6,Window8,0.048990607989253476,64,6,3,7
121,6,Window4,0.05475832600495778,65,1,7,8
121,6,Window2,0.06620668899267912,64,0,6,7
121,6,DiMPP,0.1559282369853463,65,0,0,8
122,7,optimal,NA,54,NA,NA,NA
122,7,ODID,0.16473993298131973,62,NA,NA,8
122,7,Naive,0.28402317498694174,62,2,2,8
122,7,Base,0.12235583300935104,62,2,2,8
122,7,Plus,0.12162603499018587,62,2,2,8
122,7,Window8,0.04637316201115027,62,2,3,8
122,7,Window4,0.04187241499312222,62,1,4,8
122,7,Window2,0.053053112991619855,62,0,4,8
122,7,DiMPP,0.08644178698887117,62,0,0,8
123,8,optimal,NA,48,NA,NA,NA
123,8,ODID,0.2667166219907813,55,NA,NA,7
123,8,Naive,0.2152738870063331,55,1,2,7
123,8,Base,0.06659808501717634,55,1,2,7
123,8,Plus,0.06804255800670944,55,1,2,7
123,8,Window8,0.043050363019574434,55,1,2,7
123,8,Window4,0.042545613017864525,56,0,2,8
123,8,Window2,0.05634563698549755,55,0,4,7
123,8,DiMPP,0.05166703899158165,55,0,0,7
124,9,optimal,NA,78,NA,NA,NA
124,9,ODID,0.33134392800275236,88,NA,NA,10
124,9,Naive,0.8072322079970036,88,4,4,10
124,9,Base,0.25181772600626573,88,4,3,10
124,9,Plus,0.3396242320013698,87,4,4,9
124,9,Window8,0.1256662130181212,88,4,8,10
124,9,Window4,0.09310547800851054,90,2,6,12
124,9,Window2,0.13000680698314682,92,1,11,14
124,9,DiMPP,0.205854351981543,88,0,0,10
125,10,optimal,NA,79,NA,NA,NA
125,10,ODID,0.11031623897724785,88,NA,NA,9
125,10,Naive,0.34302379700238816,89,2,2,10
125,10,Base,0.15144796497770585,88,2,2,9
125,10,Plus,0.15068601100938395,88,2,2,9
125,10,Window8,0.05765258998144418,89,2,2,10
125,10,Window4,0.06460028700530529,89,1,2,10
125,10,Window2,0.09301462399889715,89,0,4,10
125,10,DiMPP,0.11589664599159732,89,0,0,10
126,11,optimal,NA,79,NA,NA,NA
126,11,ODID,NA,NA,NA,NA
126,11,Naive,NA,NA,NA,NA
126,11,Base,0.29832011298276484,90,6,4,11
126,11,Plus,0.29926699097268283,90,6,4,11
126,11,Window8,0.1134908149833791,91,5,6,12
126,11,Window4,0.09707774297567084,93,2,7,14
126,11,Window2,0.12414959000307135,93,1,8,14
126,11,DiMPP,0.6996491760073695,92,0,0,13
127,12,optimal,NA,100,NA,NA,NA
127,12,ODID,0.4768683809961658,115,NA,NA,15
127,12,Naive,1.8197637610137463,114,5,6,14
127,12,Base,0.33263291500043124,112,5,4,12
127,12,Plus,0.33432210999308154,112,5,4,12
127,12,Window8,0.14340681600151584,112,4,7,12
127,12,Window4,0.11147385300137103,113,3,6,13
127,12,Window2,0.13715793201117776,116,0,7,16
127,12,DiMPP,0.40030128898797557,114,0,0,14
128,13,optimal,NA,98,NA,NA,NA
128,13,ODID,0.6970510870160069,115,NA,NA,17
128,13,Naive,0.45992859202669933,110,1,1,12
128,13,Base,0.20738987799268216,110,1,1,12
128,13,Plus,0.20456356499926187,110,1,1,12
128,13,Window8,0.1328376950114034,120,3,6,22
128,13,Window4,0.1254177569935564,120,0,6,22
128,13,Window2,0.14950456499354914,119,0,4,21
128,13,DiMPP,0.3230643440037966,110,0,0,12
129,14,optimal,NA,95,NA,NA,NA
129,14,ODID,0.2044907319941558,111,NA,NA,16
129,14,Naive,1.5498872570169624,111,7,9,16
129,14,Base,0.29506353198667057,111,7,6,16
129,14,Plus,0.3038349019770976,111,7,6,16
129,14,Window8,0.15885206501116045,112,6,10,17
129,14,Window4,0.11820440599694848,111,3,8,16
129,14,Window2,0.15017922400147654,112,2,12,17
129,14,DiMPP,0.20340254699112847,114,0,0,19
130,15,optimal,NA,111,NA,NA,NA
130,15,ODID,NA,NA,NA,NA
130,15,Naive,NA,NA,NA,NA
130,15,Base,0.42436408399953507,126,5,5,15
130,15,Plus,0.572458265000023,126,5,5,15
130,15,Window8,0.1871739019989036,126,9,5,15
130,15,Window4,0.15465646900702268,132,4,7,21
130,15,Window2,0.18145439101499505,132,0,9,21
130,15,DiMPP,0.40503451600670815,126,0,0,15
131,16,optimal,NA,131,NA,NA,NA
131,16,ODID,1.0942955059872475,149,NA,NA,18
131,16,Naive,NA,NA,NA,NA
131,16,Base,1.0308981690031942,148,6,11,17
131,16,Plus,1.0248308439913671,148,6,11,17
131,16,Window8,0.2983633279800415,153,4,13,22
131,16,Window4,0.2932051319803577,155,1,19,24
131,16,Window2,0.24603697800193913,152,1,12,21
131,16,DiMPP,0.48719027198967524,152,0,0,21
132,17,optimal,NA,132,NA,NA,NA
132,17,ODID,NA,NA,NA,NA
132,17,Naive,NA,NA,NA,NA
132,17,Base,0.9205960239924025,151,10,13,19
132,17,Plus,1.1431857389979996,150,10,13,18
132,17,Window8,0.3372523470025044,171,8,15,39
132,17,Window4,0.22635832001105882,171,4,12,39
132,17,Window2,0.2654095580219291,164,1,16,32
132,17,DiMPP,NA,NA,NA,NA
133,18,optimal,NA,133,NA,NA,NA
133,18,ODID,NA,NA,NA,NA
133,18,Naive,NA,NA,NA,NA
133,18,Base,0.5743006159900688,151,13,6,18
